Sentence,Tag
The hospital said medical tests showed that Mr. Sharon has activity in both of his brain lobes .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Indian troops shot dead three militants in Doda district Wednesday .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O']"
China says a wild goose found in northwestern Qinghai province has tested positive for the H5N1 strain of bird flu .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In 2005 , Islamic militants killed at least 15 government troops in a June attack on a military post near the border with Mali .","['O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"Gulbuddin Hekmatyar In Afghanistan , 17 members of the Hezb-e-Islami militant group have laid down their arms and surrendered to authorities in the southeast of the country .","['B-org', 'I-org', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The 21-member APEC group includes Pacific nations who regularly meet to discuss trade , security and other issues .","['O', 'O', 'B-org', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Xinhua said a tip to police prompted an investigation of Mr. Li that began shortly after the successful launch of the Shenzhou Five rocket in October of 2003 .,"['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O']"
But that news was tempered by other reports .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Also , the European Parliament passed a non-binding resolution calling on Turkey to recognize the massacre of hundreds of thousands of Armenians under the Ottoman Empire as a genocide .","['O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O']"
"In a British radio interview ( BBC ) , U.S. General Dan McNeill said NATO forces have had success this year in driving Taleban fighters from the valleys of Afghanistan 's southern Helmand province .","['O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-org', 'I-org', 'B-per', 'I-per', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O']"
Rice spoke to reporters aboard Air Force One Sunday as she accompanied President Bush home from a trip to the Middle East .,"['B-per', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'B-tim', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
French Prime Minister Jean-Pierre Raffarin has successfully undergone gall bladder surgery .,"['B-org', 'I-org', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"New York City Mayor Michael Bloomberg says a strike by the city 's transit union is "" morally reprehensible . ""","['B-gpe', 'I-gpe', 'I-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The National Council of Resistance of Iran ( NCRI ) says 14 tunnels house nuclear equipment , research workshops , and command centers across Iran .","['O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"In Burma , state-run media say authorities have slaughtered more than 76,000 chickens and quails since the country 's first outbreak was reported this month .","['O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Indian search teams have recovered at least 50 bodies in the eastern state of West Bengal where an overcrowded ferry capsized .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Abbas has to approve the cabinet , and his aides say he would accept the choices .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Maliki said public disputes among Iraq 's politicians are fueling the bloodshed .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Experts say it will take about $ 16 billion to rebuild the area .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Grenada has rebounded from the devastating effects of the hurricanes but is now saddled with the debt burden from the rebuilding process .,"['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
France 's interior minister says at least 10 French citizens are in Iraq ready to become suicide bombers .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
The lower house Thursday approved a measure that refinances the mission .,"['O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Police officials say only 215 vehicles were burned Monday night in the 19th straight night of violence in predominantly Muslim-inhabited areas of the country .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
This is the third Pakistani intelligence official to be killed in recent weeks .,"['O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"NLD leader Aung San Suu Kyi remains one of 2,100 political dissidents being held in Burma .","['B-geo', 'O', 'B-geo', 'I-geo', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
The rebel group has captured about 40 soldiers during raids in northern Niger this year .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O']"
"Cuba has suffered economically since the collapse of its former backer , the Soviet Union , more than a decade ago .","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
The third militant fled to one of the mosque 's minarets where he died in an exchange of gunfire with police .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Among the exiled Tibetan community in India and elsewhere , formal and informal celebrations are being held Saturday .","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"Elsewhere , share prices were lower in Shanghai , Singapore and Taipei .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-org', 'O', 'B-geo', 'O']"
The banking sector also contributes substantially to the economy .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The statement says all polling stations opened on time with the help of the U.N. Stabilization Mission in Haiti , known as MINUSTAH , and the Haitian national police .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-geo', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O']"
"Tuesday 's demonstrations come two months after main opposition parties led a one-day strike over fuel prices hikes , leaving some regions at a similar standstill .","['B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Morales says the price increase will bring in an extra $ 600 million to the Bolivian government .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Questions have also been raised as to whether the woman was paid for the eggs .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
GM is shedding factories and workers in an effort to restore profitability .,"['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
His case has attracted international attention because Williams is the author of a series of children 's books warning young people about the dangers of gangs .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Venezuelan President Hugo Chavez has strongly denied U.S. charges that he is supporting Colombian rebels or trying to destabilize other countries in South America .,"['B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"East Bengal became East Pakistan in 1955 , but the awkward arrangement of a two-part country with its territorial units separated by 1,600 km left the Bengalis marginalized and dissatisfied .","['B-geo', 'I-geo', 'O', 'B-geo', 'I-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O']"
"A key sticking point is Burma , which has long been a problem for ASEAN , because of the country 's poor human rights record and its detention of activists , including Nobel Peace Prize laureate Aung San Suu Kyi .","['O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'I-geo', 'O']"
"Syria has dismissed as FALSE and "" completely political "" a United Nations report linking some of its top intelligence officials to the February assassination of former Lebanese Prime Minister Rafik Hariri .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-gpe', 'B-per', 'O', 'B-per', 'I-per', 'O']"
"On Christmas Eve , children anticipate the coming of Santa Claus , a mythical figure who flies around the world overnight to deliver presents to good children .","['O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Tens of thousands of people in St. Peter 's Square stood in tearful silence after the death of Pope John Paul II was announced .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O']"
"Mr. Assad announced the ban Sunday , forbidding smoking in restaurants , cafes , movie theaters , educational institutions and hospitals .","['B-per', 'I-per', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Researchers also say that addressing inequalities in relationships could prevent nearly 14 percent of new HIV infections .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Bulgarian defense ministry said the U.S. military said the shooting was "" unintentional , "" but that U.S. troops failed to carefully identify the target and opened fire without warning shots .","['O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Erdogan told a German television interviewer Sunday that Turkey will settle for nothing less than full EU membership , and he rejected suggestions by some EU politicians that Turkey lacks European values .","['B-per', 'I-per', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-org', 'O', 'B-org', 'I-org', 'O']"
"Last month , Thailand 's supreme court suspended a case against Mr. Thaksin and his wife until they appear in court .","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Late Wednesday , the rival Hamas party registered a slate of candidates headed by senior leader Ismail Haniyah .","['O', 'B-tim', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O']"
"In the interview , he said he was planning more attacks .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Erdogan also called for early parliamentary elections over the political deadlock .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Dr. Lee says the majority of the new HIV cases came from sexual transmission , while a smaller number contracted the virus from contaminated needles .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Indonesia has confirmed 42 deaths from bird flu , tying Vietnam for the world 's highest number of fatalities .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Proved oil reserves of 25 billion barrels should enable continued output at current levels for 57 years .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"India celebrated its 58th Republic Day Friday , with military parades in the nation 's capital and various cities across the country .","['B-geo', 'O', 'O', 'B-geo', 'I-geo', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"White House spokeswoman Dana Perino said the administration is "" displeased "" with the report .","['B-org', 'I-org', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The strain has already been confirmed in France , Germany , Greece , Hungary , Slovenia , Italy and Austria .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O']"
"He said without more money spent on education , America 's national security and competitive standing in the world are at risk .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"GDP contracted slightly in 2009 as a result of the global economic slowdown , but climbed more than 4 % in 1010 , driven by renewed exports .","['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
EU troops conducted similar raids in Pale on Monday .,"['B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O']"
Friday 's decision comes as tens of thousands of opposition supporters rally in Kiev protesting the disputed November 21 runoff vote .,"['B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O']"
The insurgency has killed tens of thousands of people .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Guerrilla activity in Afghanistan has increased after a winter lull , but activity is down compared to past years .","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Elsewhere , the U.S. military in Iraq says a roadside bomb killed an American soldier southeast of Baghdad .","['O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'O']"
The economy of Sint Maarten centers around tourism with nearly four-fifths of the labor force engaged in this sector .,"['O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
The U.S military says a roadside bomb killed five Marines Thursday in Iraq 's western Anbar province .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
The Principality of Liechtenstein was established within the Holy Roman Empire in 1719 .,"['B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-tim', 'O']"
"The death of the woman known as the "" first lady of the civil rights movement "" brought expressions of sadness as well as tributes from civil rights advocates , politicians and religious leaders .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
But she said the area targeted by the broadcasts will definitely be under U.S. military surveillance .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
And he promised additional equipment and resources .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"But soon the Ox , returning from its afternoon work , came up to the Manger and wanted to eat some of the straw .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Pyongyang has demanded that the United States first lift economic sanctions against North Korea as a precondition for returning to the stalled talks .,"['B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Police began digging at the site after receiving an anonymous tip , which led them to discover two bodies nearby .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Meanwhile , a statement from ousted dictator Saddam Hussein 's Baath party says top military aide , Izzat Ibrahim al-Douri , is dead .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O']"
Former Vice President Al Gore is joining a venture capital company in the hope of boosting investments in clean energy .,"['O', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The presidents of Venezuela , Bolivia , and Argentina met Friday in the southern Bolivian town of Tarija .","['O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O']"
UN-sponsored talks in late February produced a powersharing accord bringing ODINGA into the government in the restored position of prime minister .,"['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Angolan kwanza depreciated again in mid 2010 , which , along with higher oil prices , should boost economic growth in all sectors .","['O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Spokesmen for Hamas also say it has settled on a prime minister who belongs to the militant group .,"['O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In June , the WHO declared an influenza pandemic for the first time in more than 40 years .","['O', 'B-tim', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"Hamas spiritual leader Sheikh Ahmed Yassin was killed in an Israeli air strike March 22 , last year .","['B-org', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O', 'O', 'O']"
"Pakistan , a key anti-terrorism ally of the United States , has been trying to flush out foreign militants from the region for almost 18 months .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O']"
Both ground forces and helicopters took part in the operation in the Orakzai tribal region near the Afghan border .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Economic activity is largely confined to the riverine area irrigated by the Niger River and about 65 % of its land area is desert or semidesert .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"NATO initiated the airstrike campaign in response to the Kosovo crisis , forcing Serbian and Yugoslav troops out of the Serbian province .","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'B-gpe', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Spain and Morocco have called for a European-African summit to discuss the surge of illegal immigration from the North African country to Europe .,"['B-gpe', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-gpe', 'O', 'O', 'B-geo', 'O']"
Zawahiri stressed that Western leaders should be more concerned about attacks in the Gulf or Israel than violence in Iraq or Afghanistan .,"['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
"The administration official said Dr. Rice will stay in the hospital overnight , and return to work Monday .","['O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"Hours before the ruling , Israeli Defense Minister Shaul Mofaz and Palestinian Authority Interior Minister Nasser Youssef agreed to closely coordinate the pullout to prevent militants from taking over vacated areas .","['O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-per', 'I-per', 'O', 'B-gpe', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
